code_FT,code_3digit,ISO3,ISO2,FIPS,name_FT,population,population_old,population_old_year,population_old_source,centroid_latitude,centroid_longitude,wbregion,UN_id,source_FT,vac_data
ZZZ,WLD,,,XX,World,7673656870.0,,,,,,,1.0,ft_meta,TRUE
ABW,ABW,ABW,AW,AA,Aruba,106314.0,106314.0,2019.0,World Bank,12.52111,-69.968338,Latin America & Caribbean,533.0,ft_meta,TRUE
AFG,AFG,AFG,AF,AF,Afghanistan,38041754.0,38041754.0,2019.0,World Bank,33.93911,67.709953,South Asia,4.0,ft_meta,TRUE
AGO,AGO,AGO,AO,AO,Angola,31825295.0,31825295.0,2019.0,World Bank,-11.202692,17.873887,Sub-Saharan Africa,24.0,ft_meta,TRUE
AIA,AIA,AIA,AI,AV,Anguilla,15002.0,14872.0,2018.0,UN Population Division,18.22193,-63.067339,,660.0,ft_meta,TRUE
ALA,ALA,ALA,AX,–,Åland Islands,29789.0,29789.0,2019.0,Åland Islands statistical yearbook 2019,60.245226,20.413748,,248.0,ft_meta,FALSE
ALB,ALB,ALB,AL,AL,Albania,2854191.0,2854191.0,2019.0,World Bank,41.153332,20.168331,Europe & Central Asia,8.0,ft_meta,TRUE
AND,AND,AND,AD,AN,Andorra,77142.0,77142.0,2019.0,World Bank,42.546245,1.601554,Europe & Central Asia,20.0,ft_meta,TRUE
ARE,ARE,ARE,AE,AE,United Arab Emirates,9770529.0,9770529.0,2019.0,World Bank,23.424076,53.847818,Middle East & North Africa,784.0,ft_meta,TRUE
ARG,ARG,ARG,AR,AR,Argentina,44938712.0,44938712.0,2019.0,World Bank,-38.416097,-63.616672,Latin America & Caribbean,32.0,ft_meta,TRUE
ARM,ARM,ARM,AM,AM,Armenia,2957731.0,2957731.0,2019.0,World Bank,40.069099,45.038189,Europe & Central Asia,51.0,ft_meta,TRUE
ASM,ASM,ASM,AS,AQ,American Samoa,55312.0,55312.0,2019.0,World Bank,-14.270972,-170.132217,East Asia & Pacific,16.0,ft_meta,TRUE
ATA,ATA,ATA,AQ,AY,Antarctica,1000.0,1000.0,,Wikipedia,-80.508,19.908,,10.0,ft_meta,FALSE
ATG,ATG,ATG,AG,AC,Antigua and Barbuda,97118.0,97118.0,2019.0,World Bank,17.060816,-61.796428,Latin America & Caribbean,28.0,ft_meta,TRUE
AUS,AUS,AUS,AU,AS,Australia,25364307.0,25364307.0,2019.0,World Bank,-25.274398,133.775136,East Asia & Pacific,36.0,ft_meta,TRUE
AUT,AUT,AUT,AT,AU,Austria,8877067.0,8877067.0,2019.0,World Bank,47.516231,14.550072,Europe & Central Asia,40.0,ft_meta,TRUE
AZE,AZE,AZE,AZ,AJ,Azerbaijan,10023318.0,10023318.0,2019.0,World Bank,40.143105,47.576927,Europe & Central Asia,31.0,ft_meta,TRUE
BDI,BDI,BDI,BI,BY,Burundi,11530580.0,11530580.0,2019.0,World Bank,-3.373056,29.918886,Sub-Saharan Africa,108.0,ft_meta,TRUE
BEL,BEL,BEL,BE,BE,Belgium,11484055.0,11484055.0,2019.0,World Bank,50.503887,4.469936,Europe & Central Asia,56.0,ft_meta,TRUE
BEN,BEN,BEN,BJ,BN,Benin,11801151.0,11801151.0,2019.0,World Bank,9.30769,2.315834,Sub-Saharan Africa,204.0,ft_meta,TRUE
BES,BES,BES,BQ,–,"Bonaire, Sint Eustatius and Saba",25987.0,25983.0,2018.0,UN Population Division,,,,535.0,ft_meta,FALSE
BFA,BFA,BFA,BF,UV,Burkina Faso,20321378.0,20321378.0,2019.0,World Bank,12.238333,-1.561593,Sub-Saharan Africa,854.0,ft_meta,TRUE
BGD,BGD,BGD,BD,BG,Bangladesh,163046161.0,163046161.0,2019.0,World Bank,23.684994,90.356331,South Asia,50.0,ft_meta,TRUE
BGR,BGR,BGR,BG,BU,Bulgaria,6975761.0,6975761.0,2019.0,World Bank,42.733883,25.48583,Europe & Central Asia,100.0,ft_meta,TRUE
BHR,BHR,BHR,BH,BA,Bahrain,1641172.0,1641172.0,2019.0,World Bank,25.930414,50.637772,Middle East & North Africa,48.0,ft_meta,TRUE
BHS,BHS,BHS,BS,BF,Bahamas,389482.0,389482.0,2019.0,World Bank,25.03428,-77.39628,Latin America & Caribbean,44.0,ft_meta,TRUE
BIH,BIH,BIH,BA,BK,Bosnia and Herzegovina,3301000.0,3301000.0,2019.0,World Bank,43.915886,17.679076,Europe & Central Asia,70.0,ft_meta,TRUE
BLM,BLM,BLM,BL,TB,St Barthelemy,9885.0,9853.0,,UN Population Division,17.897323,-62.825426,,652.0,ft_meta,FALSE
BLR,BLR,BLR,BY,BO,Belarus,9466856.0,9466856.0,2019.0,World Bank,53.709807,27.953389,Europe & Central Asia,112.0,ft_meta,TRUE
BLZ,BLZ,BLZ,BZ,BH,Belize,390353.0,390353.0,2019.0,World Bank,17.189877,-88.49765,Latin America & Caribbean,84.0,ft_meta,TRUE
BMU,BMU,BMU,BM,BD,Bermuda,63918.0,63918.0,2019.0,World Bank,32.321384,-64.75737,North America,60.0,ft_meta,TRUE
BOL,BOL,BOL,BO,BL,Bolivia,11513100.0,11513100.0,2019.0,World Bank,-16.290154,-63.588653,Latin America & Caribbean,68.0,ft_meta,TRUE
BRA,BRA,BRA,BR,BR,Brazil,211049527.0,211049527.0,2019.0,World Bank,-14.235004,-51.92528,Latin America & Caribbean,76.0,ft_meta,TRUE
BRB,BRB,BRB,BB,BB,Barbados,287025.0,287025.0,2019.0,World Bank,13.193887,-59.543198,Latin America & Caribbean,52.0,ft_meta,TRUE
BRN,BRN,BRN,BN,BX,Brunei,433285.0,433285.0,2019.0,World Bank,4.535277,114.727669,East Asia & Pacific,96.0,ft_meta,TRUE
BTN,BTN,BTN,BT,BT,Bhutan,763092.0,763092.0,2019.0,World Bank,27.514162,90.433601,South Asia,64.0,ft_meta,TRUE
BWA,BWA,BWA,BW,BC,Botswana,2303697.0,2303697.0,2019.0,World Bank,-22.328474,24.684866,Sub-Saharan Africa,72.0,ft_meta,TRUE
CAF,CAF,CAF,CF,CT,Central African Republic,4745185.0,4745185.0,2019.0,World Bank,6.611111,20.939444,Sub-Saharan Africa,140.0,ft_meta,TRUE
CAN,CAN,CAN,CA,CA,Canada,37593384.0,37589262.0,2019.0,World Bank,56.130366,-106.346771,North America,124.0,ft_meta,TRUE
CCK,CCK,CCK,CC,CK,Cocos (Keeling) Islands,544.0,544.0,2016.0,Australian Bureau of Statistics,-12.139493,96.86254,,166.0,ft_meta,FALSE
CHE,CHE,CHE,CH,SZ,Switzerland,8574832.0,8574832.0,2019.0,World Bank,46.818188,8.227512,Europe & Central Asia,756.0,ft_meta,TRUE
CHI,CHI,CHI,JG,,Channel Islands,172259.0,172259.0,2019.0,World Bank,,,Europe & Central Asia,830.0,ft_meta,FALSE
CHL,CHL,CHL,CL,CI,Chile,18952038.0,18952038.0,2019.0,World Bank,-35.675147,-71.542969,Latin America & Caribbean,152.0,ft_meta,TRUE
CHN,CHN,CHN,CN,CH,China,1397715000.0,1397715000.0,2019.0,World Bank,35.86166,104.195397,East Asia & Pacific,156.0,ft_meta,TRUE
CIV,CIV,CIV,CI,IV,Ivory Coast,25716544.0,25716544.0,2019.0,World Bank,7.539989,-5.54708,Sub-Saharan Africa,384.0,ft_meta,TRUE
CMR,CMR,CMR,CM,CM,Cameroon,25876380.0,25876380.0,2019.0,World Bank,7.369722,12.354722,Sub-Saharan Africa,120.0,ft_meta,TRUE
COD,COD,COD,CD,CG,Democratic Republic of Congo,86790567.0,86790567.0,2019.0,World Bank,-4.038333,21.758664,Sub-Saharan Africa,180.0,ft_meta,TRUE
COG,COG,COG,CG,CF,Republic of the Congo,5380508.0,5380508.0,2019.0,World Bank,-0.228021,15.827659,Sub-Saharan Africa,178.0,ft_meta,TRUE
COK,COK,COK,CK,CW,Cook Islands,17564.0,17547.0,2018.0,UN Population Division,-20.58481,-159.004034,,184.0,ft_meta,TRUE
COL,COL,COL,CO,CO,Colombia,50339443.0,50339443.0,2019.0,World Bank,4.570868,-74.297333,Latin America & Caribbean,170.0,ft_meta,TRUE
COM,COM,COM,KM,CN,Comoros,850886.0,850886.0,2019.0,World Bank,-11.875001,43.872219,Sub-Saharan Africa,174.0,ft_meta,TRUE
CPV,CPV,CPV,CV,CV,Cabo Verde,549935.0,549935.0,2019.0,World Bank,16.002082,-24.013197,Sub-Saharan Africa,132.0,ft_meta,TRUE
CRI,CRI,CRI,CR,CS,Costa Rica,5047561.0,5047561.0,2019.0,World Bank,9.748917,-83.753428,Latin America & Caribbean,188.0,ft_meta,TRUE
CUB,CUB,CUB,CU,CU,Cuba,11333483.0,11333483.0,2019.0,World Bank,21.521757,-77.781167,Latin America & Caribbean,192.0,ft_meta,TRUE
CUW,CUW,CUW,CW,UC,Curaçao,157538.0,157538.0,2019.0,World Bank,12.16923,-69.001715,Latin America & Caribbean,531.0,ft_meta,TRUE
CXR,CXR,CXR,CX,KT,Christmas Island,1843.0,1843.0,2016.0,Australian Bureau of Statistics,-10.48086,105.629686,,162.0,ft_meta,FALSE
CYM,CYM,CYM,KY,CJ,Cayman Islands,64948.0,64948.0,2019.0,World Bank,19.513469,-80.566956,Latin America & Caribbean,136.0,ft_meta,TRUE
CYP,CYP,CYP,CY,CY,Cyprus,875900.0,875900.0,2018.0,Statistical Service of Cyprus,34.9348,33.026861,Europe & Central Asia,196.0,ft_meta,TRUE
CZE,CZE,CZE,CZ,EZ,Czech Republic,10669709.0,10669709.0,2019.0,World Bank,49.817492,15.472962,Europe & Central Asia,203.0,ft_meta,TRUE
DEU,DEU,DEU,DE,GM,Germany,83132799.0,83132799.0,2019.0,World Bank,51.165691,10.451526,Europe & Central Asia,276.0,ft_meta,TRUE
DJI,DJI,DJI,DJ,DJ,Djibouti,973560.0,973560.0,2019.0,World Bank,11.825138,42.590275,Middle East & North Africa,262.0,ft_meta,TRUE
DMA,DMA,DMA,DM,DO,Dominica,71808.0,71808.0,2019.0,World Bank,15.414999,-61.370976,Latin America & Caribbean,212.0,ft_meta,TRUE
DNK,DNK,DNK,DK,DA,Denmark,5818553.0,5818553.0,2019.0,World Bank,56.26392,9.501785,Europe & Central Asia,208.0,ft_meta,TRUE
DOM,DOM,DOM,DO,DR,Dominican Republic,10738958.0,10738958.0,2019.0,World Bank,18.735693,-70.162651,Latin America & Caribbean,214.0,ft_meta,TRUE
DZA,DZA,DZA,DZ,AG,Algeria,43053054.0,43053054.0,2019.0,World Bank,28.033886,1.659626,Middle East & North Africa,12.0,ft_meta,TRUE
ECU,ECU,ECU,EC,EC,Ecuador,17373662.0,17373662.0,2019.0,World Bank,-1.831239,-78.183406,Latin America & Caribbean,218.0,ft_meta,TRUE
EGY,EGY,EGY,EG,EG,Egypt,100388073.0,100388073.0,2019.0,World Bank,26.820553,30.802498,Middle East & North Africa,818.0,ft_meta,TRUE
ERI,ERI,ERI,ER,ER,Eritrea,4955000.0,4955000.0,2016.0,World Health Organisation,15.179384,39.782334,Sub-Saharan Africa,232.0,ft_meta,TRUE
ESH,ESH,ESH,EH,WI,Western Sahara,597330.0,582458.0,2018.0,UN Population Division,24.661,-13.144,,732.0,ft_meta,FALSE
ESP,ESP,ESP,ES,SP,Spain,47076781.0,47076781.0,2019.0,World Bank,40.463667,-3.74922,Europe & Central Asia,724.0,ft_meta,TRUE
EST,EST,EST,EE,EN,Estonia,1326590.0,1326590.0,2019.0,World Bank,58.595272,25.013607,Europe & Central Asia,233.0,ft_meta,TRUE
ETH,ETH,ETH,ET,ET,Ethiopia,112078730.0,112078730.0,2019.0,World Bank,9.145,40.489673,Sub-Saharan Africa,231.0,ft_meta,TRUE
EUE,EUU,,,EE,European Union,,,,,,,,,ft_meta,TRUE
FIN,FIN,FIN,FI,FI,Finland,5520314.0,5520314.0,2019.0,World Bank,61.92411,25.748151,Europe & Central Asia,246.0,ft_meta,TRUE
FJI,FJI,FJI,FJ,FJ,Fiji,889953.0,889953.0,2019.0,World Bank,-16.578193,179.414413,East Asia & Pacific,242.0,ft_meta,TRUE
FLK,FLK,FLK,FK,FK,Falkland Islands,3354.0,3372.0,2018.0,UN Population Division,-51.722304,-59.462569,,238.0,ft_meta,TRUE
FRA,FRA,FRA,FR,FR,France,67059887.0,67059887.0,2019.0,World Bank,46.227638,2.213749,Europe & Central Asia,250.0,ft_meta,TRUE
FRO,FRO,FRO,FO,FO,Faroe Islands,48678.0,48678.0,2019.0,World Bank,61.892635,-6.911806,Europe & Central Asia,234.0,ft_meta,TRUE
FSM,FSM,FSM,FM,FM,Micronesia,113815.0,113815.0,2019.0,World Bank,7.425554,150.550812,East Asia & Pacific,583.0,ft_meta,TRUE
GAB,GAB,GAB,GA,GB,Gabon,2172579.0,2172579.0,2019.0,World Bank,-0.803689,11.609444,Sub-Saharan Africa,266.0,ft_meta,TRUE
GBR,GBR,GBR,GB,UK,United Kingdom,66796807.0,66796807.0,2019.0,Office for National Statistics,55.378051,-3.435973,Europe & Central Asia,826.0,ft_meta,TRUE
GEO,GEO,GEO,GE,GG,Georgia,3720382.0,3720382.0,2019.0,World Bank,42.315407,43.356892,Europe & Central Asia,268.0,ft_meta,TRUE
GGY,GGY,GGY,GG,GK,Guernsey,63124.0,63196.0,2019.0,States of Guernsey,49.447645,-2.585368,,831.0,ft_meta,TRUE
GHA,GHA,GHA,GH,GH,Ghana,30417856.0,30417856.0,2019.0,World Bank,7.946527,-1.023194,Sub-Saharan Africa,288.0,ft_meta,TRUE
GIB,GIB,GIB,GI,GI,Gibraltar,34003.0,33701.0,2019.0,World Bank,36.137741,-5.345374,Europe & Central Asia,292.0,ft_meta,TRUE
GIN,GIN,GIN,GN,GV,Guinea,12771246.0,12771246.0,2019.0,World Bank,9.945587,-9.696645,Sub-Saharan Africa,324.0,ft_meta,TRUE
