code_MOFA,ISO2,ISO3,name_MOFA,region_MOFA,name_en,MOFA
354,IS,ISL,アイスランド共和国,ヨーロッパ,Iceland,TRUE
353,IE,IRL,アイルランド,ヨーロッパ,Ireland,TRUE
994,AZ,AZE,アゼルバイジャン共和国,ヨーロッパ,Azerbaijan,TRUE
93,AF,AFG,アフガニスタン・イスラム共和国,中東,Afghanistan,TRUE
1002,GU,GUM,アメリカ合衆国/米国(グアム),大洋州,Guam,TRUE
1001,MP,MNP,アメリカ合衆国/米国(北マリアナ諸島),大洋州,Northern Mariana Islands,TRUE
1000,US,USA,アメリカ合衆国,北米,United States of America,TRUE
971,AE,ARE,アラブ首長国連邦,中東,United Arab Emirates,TRUE
213,DZ,DZA,アルジェリア民主人民共和国,アフリカ,Algeria,TRUE
54,AR,ARG,アルゼンチン共和国,中南米,Argentina,TRUE
355,AL,ALB,アルバニア共和国,ヨーロッパ,Albania,TRUE
374,AM,ARM,アルメニア共和国,ヨーロッパ,Armenia,TRUE
244,AO,AGO,アンゴラ共和国,アフリカ,Angola,TRUE
1268,AG,ATG,アンティグア・バーブーダ,中南米,Antigua and Barbuda,TRUE
376,AD,AND,アンドラ公国,ヨーロッパ,Andorra,TRUE
967,YE,YEM,イエメン共和国,中東,Yemen,TRUE
972,IL,ISR,イスラエル国,中東,Israel,TRUE
39,IT,ITA,イタリア共和国,ヨーロッパ,Italy,TRUE
964,IQ,IRQ,イラク共和国,中東,Iraq,TRUE
98,IR,IRN,イラン・イスラム共和国,中東,Iran (Islamic Republic of),TRUE
91,IN,IND,インド,アジア,India,TRUE
62,ID,IDN,インドネシア共和国,アジア,Indonesia,TRUE
256,UG,UGA,ウガンダ共和国,アフリカ,Uganda,TRUE
380,UA,UKR,ウクライナ,ヨーロッパ,Ukraine,TRUE
998,UZ,UZB,ウズベキスタン共和国,ヨーロッパ,Uzbekistan,TRUE
598,UY,URY,ウルグアイ東方共和国,中南米,Uruguay,TRUE
593,EC,ECU,エクアドル共和国,中南米,Ecuador,TRUE
20,EG,EGY,エジプト・アラブ共和国,アフリカ,Egypt,TRUE
372,EE,EST,エストニア共和国,ヨーロッパ,Estonia,TRUE
268,SZ,SWZ,エスワティニ王国,アフリカ,Eswatini,TRUE
251,ET,ETH,エチオピア連邦民主共和国,アフリカ,Ethiopia,TRUE
291,ER,ERI,エリトリア国,アフリカ,Eritrea,TRUE
503,SV,SLV,エルサルバドル共和国,中南米,El Salvador,TRUE
968,OM,OMN,オマーン国,中東,Oman,TRUE
31,NL,NLD,オランダ王国,ヨーロッパ,Netherlands,TRUE
61,AU,AUS,オーストラリア連邦,大洋州,Australia,TRUE
43,AT,AUT,オーストリア共和国,ヨーロッパ,Austria,TRUE
7,KZ,KAZ,カザフスタン共和国,ヨーロッパ,Kazakhstan,TRUE
974,QA,QAT,カタール国,中東,Qatar,TRUE
9001,CA,CAN,カナダ,北米,Canada,TRUE
237,CM,CMR,カメルーン共和国,アフリカ,Cameroon,TRUE
855,KH,KHM,カンボジア王国,アジア,Cambodia,TRUE
238,CV,CPV,カーボベルデ共和国,アフリカ,Cabo Verde,TRUE
592,GY,GUY,ガイアナ共和国,中南米,Guyana,TRUE
241,GA,GAB,ガボン共和国,アフリカ,Gabon,TRUE
220,GM,GMB,ガンビア共和国,アフリカ,Gambia,TRUE
233,GH,GHA,ガーナ共和国,アフリカ,Ghana,TRUE
357,CY,CYP,キプロス共和国,ヨーロッパ,Cyprus,TRUE
53,CU,CUB,キューバ共和国,中南米,Cuba,TRUE
686,KI,KIR,キリバス共和国,大洋州,Kiribati,TRUE
996,KG,KGZ,キルギス共和国,ヨーロッパ,Kyrgyzstan,TRUE
224,GN,GIN,ギニアビサウ共和国,アフリカ,Guinea,TRUE
