code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,name_ja,name_MOFA,region_MOFA,name_full,name_short,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,category,source,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,notes,lat_nikkei,long_nikkei
WLD,1W,ZZZ,,,,,XX,OWID_WRL,900.0,1.0,,WLD,世界,,,World,World,,World,World,,,,World,World,World,,7752840547.0,"World Bank,2020",7752840547.0,7673345391.0,7874965731.99999,7794798729.0,7772850805.0,July 2021 est.,7673656870.0,7874965732.0,World,World,World,,,TRUE,TRUE,FALSE,FALSE,TRUE,,,
ATA,AQ,ATA,ATA,AQ,ATA,AQ,AY,,10.0,10.0,,ATA,南極大陸,南極,南極,Antarctica,Antarctica,Antarctica,Antarctica,,Antarctica,Antarctica,Antarctica,,Antarctica,country_area,iso_code.csv,1000.0,FT,,,,,,,1000.0,,Antarctica,Antarctica,Antarctica,,,TRUE,FALSE,TRUE,FALSE,FALSE,"not beyond the global territorial states system (Antarctic Treaty), but several countries have made territorial claims. Covers the territories south of 60° south latitude Code taken from name in French: Antarctique",-75.250973,-0.071389
AFG,AF,AFG,AFG,AF,AFG,AF,AF,AFG,4.0,4.0,93.0,AFG,アフガニスタン,アフガニスタン・イスラム共和国,中東,The Islamic Republic of Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Islamic Republic of Afghanistan,Afghanistan,Afghanistan,country_area,iso_code.csv,38928341.0,"World Bank,2020",38928341.0,38041757.0,39835428.0,38928341.0,37466414.0,July 2021 est.,38041754.0,39835428.0,Asia,Southern Asia,Southern Asia,South Asia,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,33.93911,67.709953
AGO,AO,AGO,AGO,AO,AGO,AO,AO,AGO,24.0,24.0,244.0,AGO,アンゴラ,アンゴラ共和国,アフリカ,The Republic of Angola,Angola,Angola,Angola,Angola,Angola,Angola,Republic of Angola,Angola,Angola,country_area,iso_code.csv,32866268.0,"World Bank,2020",32866268.0,31825299.0,33933611.0,32866268.0,33642646.0,July 2021 est.,31825295.0,33933611.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-11.202692,17.873887
ALB,AL,ALB,ALB,AL,ALB,AL,AL,ALB,8.0,8.0,355.0,ALB,アルバニア,アルバニア共和国,欧州,The Republic of Albania,Albania,Albania,Albania,Albania,Albania,Albania,Republic of Albania,Albania,Albania,country_area,iso_code.csv,2837743.0,"World Bank,2020",2837743.0,2854191.0,2872934.0,2877800.0,3088385.0,July 2021 est.,2854191.0,2872934.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,41.153332,20.168331
AND,AD,AND,AND,AD,AND,AD,AN,AND,20.0,20.0,376.0,AND,アンドラ,アンドラ公国,欧州,The Principality of Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,Principality of Andorra,Andorra,Andorra,country_area,iso_code.csv,77265.0,"World Bank,2020",77265.0,77146.0,77354.0,77265.0,85645.0,July 2021 est.,77142.0,77354.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,42.546245,1.601554
ARE,AE,ARE,ARE,AE,ARE,AE,AE,ARE,784.0,784.0,971.0,ARE,アラブ首長国連邦（UAE）,アラブ首長国連邦,中東,The United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,country_area,iso_code.csv,9890400.0,"World Bank,2020",9890400.0,9770526.0,9991083.0,9890400.0,9856612.0,July 2021 est.,9770529.0,9991083.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,23.424076,53.847818
ARG,AR,ARG,ARG,AR,ARG,AR,AR,ARG,32.0,32.0,54.0,ARG,アルゼンチン,アルゼンチン共和国,中南米,The Argentine Republic,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentine Republic,Argentina,Argentina,country_area,iso_code.csv,45376763.0,"World Bank,2020",45376763.0,44938712.0,45605823.0,45195777.0,45864941.0,July 2021 est.,44938712.0,45605823.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-38.416097,-63.616672
ARM,AM,ARM,ARM,AM,ARM,AM,AM,ARM,51.0,51.0,374.0,ARM,アルメニア,アルメニア共和国,欧州,The Republic of Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Republic of Armenia,Armenia,Armenia,country_area,iso_code.csv,2963234.0,"World Bank,2020",2963234.0,2957728.0,2968128.0,2963234.0,3011609.0,July 2021 est.,2957731.0,2968128.0,Asia,Western Asia,Western Asia,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,40.069099,45.038189
XXN,,XXN,,,,,,,,,,ARM,アルツァフ共和国（ナゴルノ・カラバフ）,,,Artsakh,Artsakh,,,,,,,,Artsakh,country_area,FT,150932.0,FT,,,,,,,150932.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"Artsakh, officially the Republic of Artsakh is a breakaway state in the South Caucasus supported by Armenia, whose territory is internationally recognized as part of Azerbaijan.",,
