country_name,country_name_UN,country_name_ISO,country_name_jp,ISO2,ISO3,numeric,2020,2021
World,WORLD,World,世界,,,900,7794798.729,7874965.73199999
Burundi,Burundi,Burundi,ブルンジ,BI,BDI,108,11890.781,12255.429
Comoros,Comoros,Comoros (the),コモロ,KM,COM,174,869.595,888.456
Djibouti,Djibouti,Djibouti,ジブチ,DJ,DJI,262,988.002,1002.197
Eritrea,Eritrea,Eritrea,エリトリア,ER,ERI,232,3546.427,3601.462
Ethiopia,Ethiopia,Ethiopia,エチオピア,ET,ETH,231,114963.583,117876.226
Kenya,Kenya,Kenya,ケニア,KE,KEN,404,53771.3,54985.702
Madagascar,Madagascar,Madagascar,マダガスカル,MG,MDG,450,27691.019,28427.333
Malawi,Malawi,Malawi,マラウイ共和国,MW,MWI,454,19129.955,19647.681
Mauritius,Mauritius,Mauritius,モーリシャス,MU,MUS,480,1271.767,1273.428
Mayotte,Mayotte,Mayotte,マヨット島,YT,MYT,175,272.813,279.507
Mozambique,Mozambique,Mozambique,モザンビーク,MZ,MOZ,508,31255.435,32163.045
Réunion,Réunion,Réunion,レユニオン島,RE,REU,638,895.308,901.696
Rwanda,Rwanda,Rwanda,ルワンダ,RW,RWA,646,12952.209,13276.517
Seychelles,Seychelles,Seychelles,セーシェル,SC,SYC,690,98.34,98.91
Somalia,Somalia,Somalia,ソマリア,SO,SOM,706,15893.219,16359.5
South Sudan,South Sudan,South Sudan,南スーダン,SS,SSD,728,11193.729,11381.377
Uganda,Uganda,Uganda,ウガンダ,UG,UGA,800,45741,47123.533
United Republic of Tanzania,United Republic of Tanzania,"Tanzania, the United Republic of",タンザニア,TZ,TZA,834,59734.213,61498.438
Zambia,Zambia,Zambia,ザンビア,ZM,ZMB,894,18383.956,18920.657
Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,ZW,ZWE,716,14862.927,15092.171
Angola,Angola,Angola,アンゴラ,AO,AGO,24,32866.268,33933.611
Cameroon,Cameroon,Cameroon,カメルーン,CM,CMR,120,26545.864,27224.262
Central African Republic,Central African Republic,Central African Republic (the),中央アフリカ共和国,CF,CAF,140,4829.764,4919.987
Chad,Chad,Chad,チャド,TD,TCD,148,16425.859,16914.985
Republic of the Congo,Congo,Congo (the),コンゴ共和国,CG,COG,178,5518.092,5657.017
Democratic Republic of the Congo,Democratic Republic of the Congo,Congo (the Democratic Republic of the),コンゴ民主共和国,CD,COD,180,89561.404,92377.986
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,赤道ギニア,GQ,GNQ,226,1402.985,1449.891
Gabon,Gabon,Gabon,ガボン,GA,GAB,266,2225.728,2278.829
São Tomé and Principe,Sao Tome and Principe,Sao Tome and Principe,サントメ・プリンシペ,ST,STP,678,219.161,223.364
Botswana,Botswana,Botswana,ボツワナ,BW,BWA,72,2351.625,2397.24
eSwatini,Eswatini,Eswatini,エスワティニ,SZ,SWZ,748,1160.164,1172.369
Lesotho,Lesotho,Lesotho,レソト,LS,LSO,426,2142.252,2159.067
Namibia,Namibia,Namibia,ナミビア,NA,NAM,516,2540.916,2587.344
South Africa,South Africa,South Africa,南アフリカ,ZA,ZAF,710,59308.69,60041.996
Benin,Benin,Benin,ベナン,BJ,BEN,204,12123.198,12451.031
Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,BF,BFA,854,20903.278,21497.097
Cabo Verde,Cabo Verde,Cabo Verde,カーボベルデ,CV,CPV,132,555.988,561.901
Ivory Coast,Côte d'Ivoire,Côte d'Ivoire,コートジボワール,CI,CIV,384,26378.275,27053.629
Gambia,Gambia,Gambia (the),ガンビア,GM,GMB,270,2416.664,2486.937
Ghana,Ghana,Ghana,ガーナ,GH,GHA,288,31072.945,31732.128
Guinea,Guinea,Guinea,ギニア,GN,GIN,324,13132.792,13497.237
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,GW,GNB,624,1967.998,2015.49
Liberia,Liberia,Liberia,リベリア,LR,LBR,430,5057.677,5180.208
Mali,Mali,Mali,マリ共和国,ML,MLI,466,20250.834,20855.724
Mauritania,Mauritania,Mauritania,モーリタニア,MR,MRT,478,4649.66,4775.11
Niger,Niger,Niger (the),ニジェール,NE,NER,562,24206.636,25130.81
Nigeria,Nigeria,Nigeria,ナイジェリア,NG,NGA,566,206139.587,211400.704
